dataset,i,j,k,real,imag
stability.unstable.phase_deg,97,1,1,79.60659504952234,0
stability.unstable.phase_deg,98,1,1,81.102372135286558,0
stability.unstable.phase_deg,99,1,1,82.61281278766738,0
stability.unstable.phase_deg,100,1,1,84.137346595184013,0
stability.unstable.phase_deg,101,1,1,85.675368745537611,0
stability.unstable.phase_deg,102,1,1,87.226240592713339,0
stability.unstable.phase_deg,103,1,1,88.789290437944828,0
stability.unstable.phase_deg,104,1,1,90.363814539571422,0
stability.unstable.phase_deg,105,1,1,91.949078367477611,0
stability.unstable.phase_deg,106,1,1,93.544318118721051,0
stability.unstable.phase_deg,107,1,1,95.14874251223992,0
stability.unstable.phase_deg,108,1,1,96.761534882320845,0
stability.unstable.phase_deg,109,1,1,98.381855592988103,0
stability.unstable.phase_deg,110,1,1,100.00884479887658,0
stability.unstable.phase_deg,111,1,1,101.64162558278848,0
stability.unstable.phase_deg,112,1,1,103.27930750640495,0
stability.unstable.phase_deg,113,1,1,104.92099061907304,0
stability.unstable.phase_deg,114,1,1,106.56576998092795,0
stability.unstable.phase_deg,115,1,1,108.212740771809,0
stability.unstable.phase_deg,116,1,1,109.86100407780428,0
stability.unstable.phase_deg,117,1,1,111.50967347462874,0
stability.unstable.phase_deg,118,1,1,113.15788256392845,0
stability.unstable.phase_deg,119,1,1,114.80479366857782,0
stability.unstable.phase_deg,120,1,1,116.44960796117424,0
stability.unstable.phase_deg,121,1,1,118.09157739358047,0
stability.unstable.phase_deg,122,1,1,119.73001892527695,0
stability.unstable.phase_deg,123,1,1,121.36433173044223,0
stability.unstable.phase_deg,124,1,1,122.9940183221975,0
stability.unstable.phase_deg,125,1,1,124.61871090430932,0
stability.unstable.phase_deg,126,1,1,126.23820480358471,0
stability.unstable.phase_deg,127,1,1,127.85250164209221,0
stability.unstable.phase_deg,128,1,1,129.46186612650061,0
stability.unstable.phase_deg,129,1,1,131.06690221046634,0
stability.unstable.phase_deg,130,1,1,132.66865734830665,0
stability.unstable.phase_deg,131,1,1,134.2687683460303,0
stability.unstable.phase_deg,132,1,1,135.86967027058924,0
stability.unstable.phase_deg,133,1,1,137.4749035111582,0
stability.unstable.phase_deg,134,1,1,139.08957828617051,0
stability.unstable.phase_deg,135,1,1,140.72110060821603,0
stability.unstable.phase_deg,136,1,1,142.38035027757533,0
stability.unstable.phase_deg,137,1,1,144.08367836314665,0
stability.unstable.phase_deg,138,1,1,145.85647714763078,0
stability.unstable.phase_deg,139,1,1,147.73998368261189,0
stability.unstable.phase_deg,140,1,1,149.80533326398165,0
stability.unstable.phase_deg,141,1,1,152.18578112819236,0
stability.unstable.phase_deg,142,1,1,155.16179130709861,0
stability.unstable.phase_deg,143,1,1,159.43648910468374,0
stability.unstable.phase_deg,144,1,1,167.36712047087153,0
stability.unstable.phase_deg,145,1,1,-167.33048076591047,0
stability.unstable.phase_deg,146,1,1,-76.602446978360263,0
stability.unstable.phase_deg,147,1,1,-46.180247706191764,0
stability.unstable.phase_deg,148,1,1,-37.560831905811767,0
stability.unstable.phase_deg,149,1,1,-33.207734662837751,0
stability.unstable.phase_deg,150,1,1,-30.343978198408884,0
stability.unstable.phase_deg,151,1,1,-28.177500828696974,0
stability.unstable.phase_deg,152,1,1,-26.39993007779573,0
stability.unstable.phase_deg,153,1,1,-24.866747177529522,0
stability.unstable.phase_deg,154,1,1,-23.501295867142165,0
stability.unstable.phase_deg,155,1,1,-22.259123291950182,0
stability.unstable.phase_deg,156,1,1,-21.112641128693763,0
stability.unstable.phase_deg,157,1,1,-20.043778078099233,0
stability.unstable.phase_deg,158,1,1,-19.040157444439867,0
stability.unstable.phase_deg,159,1,1,-18.09297409573329,0
stability.unstable.phase_deg,160,1,1,-17.195750899446026,0
stability.unstable.phase_deg,161,1,1,-16.343577530184628,0
stability.unstable.phase_deg,162,1,1,-15.532626991172705,0
stability.unstable.phase_deg,163,1,1,-14.759838733813915,0
stability.unstable.phase_deg,164,1,1,-14.022705311559379,0
stability.unstable.phase_deg,165,1,1,-13.319125380828863,0
stability.unstable.phase_deg,166,1,1,-12.647300376844566,0
stability.unstable.phase_deg,167,1,1,-12.005660629809912,0
stability.unstable.phase_deg,168,1,1,-11.392811748232406,0
stability.unstable.phase_deg,169,1,1,-10.807495218343872,0
stability.unstable.phase_deg,170,1,1,-10.248559143290429,0
stability.unstable.phase_deg,171,1,1,-9.7149363232221084,0
stability.unstable.phase_deg,172,1,1,-9.2056277208655679,0
stability.unstable.phase_deg,173,1,1,-8.7196899245341282,0
stability.unstable.phase_deg,174,1,1,-8.2562256087592285,0
stability.unstable.phase_deg,175,1,1,-7.8143762625941369,0
stability.unstable.phase_deg,176,1,1,-7.3933166459888628,0
stability.unstable.phase_deg,177,1,1,-6.9922505707359122,0
stability.unstable.phase_deg,178,1,1,-6.610407701050276,0
stability.unstable.phase_deg,179,1,1,-6.2470411410918558,0
stability.unstable.phase_deg,180,1,1,-5.9014256303011363,0
stability.unstable.phase_deg,181,1,1,-5.5728562075657235,0
stability.unstable.phase_deg,182,1,1,-5.2606472356419811,0
stability.unstable.phase_deg,183,1,1,-4.9641317005174495,0
stability.unstable.phase_deg,184,1,1,-4.6826607183662672,0
stability.unstable.phase_deg,185,1,1,-4.4156031967546703,0
stability.unstable.phase_deg,186,1,1,-4.1623456077661141,0
stability.unstable.phase_deg,187,1,1,-3.9222918394456832,0
stability.unstable.phase_deg,188,1,1,-3.6948630989376778,0
stability.unstable.phase_deg,189,1,1,-3.4794978462993686,0
stability.unstable.phase_deg,190,1,1,-3.2756517425130873,0
stability.unstable.phase_deg,191,1,1,-3.0827975989104126,0
stability.unstable.phase_deg,192,1,1,-2.9004253182366107,0
stability.unstable.phase_deg,193,1,1,-2.7280418200517569,0
stability.unstable.phase_deg,194,1,1,-2.5651709451886142,0
stability.unstable.phase_deg,195,1,1,-2.411353335646147,0
stability.unstable.phase_deg,196,1,1,-2.2661462876545952,0
stability.unstable.phase_deg,197,1,1,-2.1291235767536238,0
stability.unstable.phase_deg,198,1,1,-1.9998752546199168,0
stability.unstable.phase_deg,199,1,1,-1.8780074180980928,0
stability.unstable.phase_deg,200,1,1,-1.7631419514561832,0
stability.unstable.phase_deg,201,1,1,-1.6549162433273366,0
stability.unstable.phase_deg,202,1,1,-1.5529828801320402,0
stability.unstable.phase_deg,203,1,1,-1.4570093180165267,0
stability.unstable.phase_deg,204,1,1,-1.3666775355072229,0
stability.unstable.phase_deg,205,1,1,-1.2816836691804245,0
stability.unstable.phase_deg,206,1,1,-1.2017376346912783,0
stability.unstable.phase_deg,207,1,1,-1.1265627355060459,0
stability.unstable.phase_deg,208,1,1,-1.0558952616444282,0
stability.unstable.phase_deg,209,1,1,-0.98948408067170079,0
stability.unstable.phase_deg,210,1,1,-0.92709022308948952,0
stability.unstable.phase_deg,211,1,1,-0.86848646416485198,0
stability.unstable.phase_deg,212,1,1,-0.81345690411436478,0
stability.unstable.phase_deg,213,1,1,-0.76179654842738787,0
stability.unstable.phase_deg,214,1,1,-0.71331088997389069,0
stability.unstable.phase_deg,215,1,1,-0.66781549440030763,0
stability.unstable.phase_deg,216,1,1,-0.62513559017420128,0
stability.unstable.phase_deg,217,1,1,-0.58510566449722679,0
stability.unstable.phase_deg,218,1,1,-0.54756906616768153,0
stability.unstable.phase_deg,219,1,1,-0.51237761634019219,0
stability.unstable.phase_deg,220,1,1,-0.47939122800190581,0
stability.unstable.phase_deg,221,1,1,-0.44847753486278469,0
stability.unstable.phase_deg,222,1,1,-0.41951153024280419,0
stability.unstable.phase_deg,223,1,1,-0.39237521643149076,0
stability.unstable.phase_deg,224,1,1,-0.36695726489551883,0
stability.unstable.phase_deg,225,1,1,-0.34315268761811002,0
stability.unstable.phase_deg,226,1,1,-0.32086251976976549,0
stability.unstable.phase_deg,227,1,1,-0.29999351383322886,0
stability.unstable.phase_deg,228,1,1,-0.28045784523639733,0
stability.unstable.phase_deg,229,1,1,-0.26217282948484905,0
stability.unstable.phase_deg,230,1,1,-0.24506065073045047,0
stability.unstable.phase_deg,231,1,1,-0.22904810166380218,0
stability.unstable.phase_deg,232,1,1,-0.21406633457568322,0
stability.unstable.phase_deg,233,1,1,-0.20005062339578472,0
stability.unstable.phase_deg,234,1,1,-0.18694013648547297,0
stability.unstable.phase_deg,235,1,1,-0.17467771993469919,0
stability.unstable.phase_deg,236,1,1,-0.16320969109107161,0
stability.unstable.phase_deg,237,1,1,-0.15248564203113871,0
stability.unstable.phase_deg,238,1,1,-0.14245825266972742,0
stability.unstable.phase_deg,239,1,1,-0.13308311319237151,0
stability.unstable.phase_deg,240,1,1,-0.12431855548811058,0
stability.unstable.phase_deg,241,1,1,-0.11612549325491071,0
stability.unstable.phase_deg,242,1,1,-0.10846727044735394,0
stability.unstable.phase_deg,243,1,1,-0.10130951773577276,0
stability.unstable.phase_deg,244,1,1,-0.094620016647403091,0
stability.unstable.phase_deg,245,1,1,-0.088368571063157403,0
stability.unstable.phase_deg,246,1,1,-0.082526885748038639,0
stability.unstable.phase_deg,247,1,1,-0.077068451598832008,0
stability.unstable.phase_deg,248,1,1,-0.071968437299331708,0
stability.unstable.phase_deg,249,1,1,-0.067203587080810437,0
stability.unstable.phase_deg,250,1,1,-0.06275212429357431,0
stability.unstable.phase_deg,251,1,1,-0.058593660504117712,0
stability.unstable.phase_deg,252,1,1,-0.054709109841488093,0
stability.unstable.phase_deg,253,1,1,-0.0510806083258694,0
stability.unstable.phase_deg,254,1,1,-0.047691437922007987,0
stability.unstable.phase_deg,255,1,1,-0.044525955069842749,0
stability.unstable.phase_deg,256,1,1,-0.041569523454493475,0
stability.unstable.phase_deg,257,1,1,-0.038808450787538584,0
stability.unstable.phase_deg,258,1,1,-0.036229929381224449,0
stability.unstable.phase_deg,259,1,1,-0.033821980306839625,0
stability.unstable.phase_deg,260,1,1,-0.031573400937925301,0
stability.unstable.phase_deg,261,1,1,-0.029473715688238287,0
stability.unstable.phase_deg,262,1,1,-0.027513129763409919,0
stability.unstable.phase_deg,263,1,1,-0.025682485754031637,0
stability.unstable.phase_deg,264,1,1,-0.023973222906424181,0
stability.unstable.phase_deg,265,1,1,-0.022377338915602937,0
stability.unstable.phase_deg,266,1,1,-0.020887354092923791,0
stability.unstable.phase_deg,267,1,1,-0.019496277768575775,0
stability.unstable.phase_deg,268,1,1,-0.018197576796475427,0
stability.unstable.phase_deg,269,1,1,-0.016985146036210517,0
stability.unstable.phase_deg,270,1,1,-0.015853280693478279,0
stability.unstable.phase_deg,271,1,1,-0.014796650406967706,0
stability.unstable.phase_deg,272,1,1,-0.013810274975850788,0
stability.unstable.phase_deg,273,1,1,-0.012889501627977562,0
stability.unstable.phase_deg,274,1,1,-0.012029983734521986,0
stability.unstable.phase_deg,275,1,1,-0.011227660882205672,0
stability.unstable.phase_deg,276,1,1,-0.010478740219342073,0
stability.unstable.phase_deg,277,1,1,-0.0097796789968033811,0
stability.unstable.phase_deg,278,1,1,-0.0091271682296237781,0
stability.unstable.phase_deg,279,1,1,-0.0085181174093251003,0
stability.unstable.phase_deg,280,1,1,-0.0079496402011936061,0
stability.unstable.phase_deg,281,1,1,-0.0074190410646568878,0
stability.unstable.phase_deg,282,1,1,-0.006923802738619503,0
stability.unstable.phase_deg,283,1,1,-0.0064615745371212584,0
stability.unstable.phase_deg,284,1,1,-0.0060301614039938688,0
stability.unstable.phase_deg,285,1,1,-0.0056275136783178132,0
stability.unstable.phase_deg,286,1,1,-0.0052517175254308459,0
stability.unstable.phase_deg,287,1,1,-0.0049009859910206354,0
stability.unstable.phase_deg,288,1,1,-0.0045736506384554546,0
stability.unstable.phase_deg,289,1,1,-0.0042681537319756878,0
stability.unstable.phase_deg,290,1,1,-0.0039830409306939049,0
stability.unstable.phase_deg,291,1,1,-0.0037169544605391196,0
stability.unstable.phase_deg,292,1,1,-0.0034686267333390876,0
stability.unstable.phase_deg,293,1,1,-0.0032368743841700736,0
stability.unstable.phase_deg,294,1,1,-0.0030205926999228717,0
stability.unstable.phase_deg,295,1,1,-0.0028187504137435521,0
stability.unstable.phase_deg,296,1,1,-0.0026303848416133037,0
stability.unstable.phase_deg,297,1,1,-0.0024545973388399121,0
stability.unstable.phase_deg,298,1,1,-0.0022905490556490477,0
stability.unstable.phase_deg,299,1,1,-0.0021374569723922915,0
stability.unstable.phase_deg,300,1,1,-0.0019945901961353719,0
stability.unstable.phase_deg,301,1,1,-0.0018612665015593952,0
stability.unstable.phase_deg,302,1,1,-0.0017368491002044146,0
stability.unstable.phase_deg,303,1,1,-0.0016207436231126411,0
stability.unstable.phase_deg,304,1,1,-0.0015123953028922795,0
stability.unstable.phase_deg,305,1,1,-0.0014112863421259661,0
stability.unstable.phase_deg,306,1,1,-0.0013169334558938146,0
stability.unstable.phase_deg,307,1,1,-0.0012288855769737449,0
stability.unstable.phase_deg,308,1,1,-0.0011467217130239655,0
stability.unstable.phase_deg,309,1,1,-0.0010700489457476871,0
stability.unstable.phase_deg,310,1,1,-0.00099850056269089782,0
stability.unstable.phase_deg,311,1,1,-0.00093173431293329737,0
stability.unstable.phase_deg,312,1,1,-0.00086943077850271534,0
stability.unstable.phase_deg,313,1,1,-0.00081129185387698855,0
stability.unstable.phase_deg,314,1,1,-0.00075703932643661237,0
stability.unstable.phase_deg,315,1,1,-0.0007064135511986808,0
stability.unstable.phase_deg,316,1,1,-0.0006591722135996464,0
stability.unstable.phase_deg,317,1,1,-0.00061508917450325894,0
stability.unstable.phase_deg,318,1,1,-0.00057395339199234157,0
stability.unstable.phase_deg,319,1,1,-0.00053556791486062511,0
stability.unstable.phase_deg,320,1,1,-0.00049974894305517556,0
stability.unstable.phase_deg,321,1,1,-0.00046632495063254914,0
stability.unstable.phase_deg,322,1,1,-0.00043513586708402834,0
stability.unstable.phase_deg,323,1,1,-0.00040603231315848815,0
stability.unstable.phase_deg,324,1,1,-0.00037887488756678723,0
stability.unstable.phase_deg,325,1,1,-0.00035353350119024605,0
stability.unstable.phase_deg,326,1,1,-0.00032988675563882809,0
stability.unstable.phase_deg,327,1,1,-0.00030782136321308358,0
stability.unstable.phase_deg,328,1,1,-0.0002872316055186987,0
stability.unstable.phase_deg,329,1,1,-0.00026801882816449528,0
stability.unstable.phase_deg,330,1,1,-0.00025009096914477492,0
stability.unstable.phase_deg,331,1,1,-0.00023336211866577264,0
stability.unstable.phase_deg,332,1,1,-0.00021775210832440593,0
stability.unstable.phase_deg,333,1,1,-0.00020318612768616096,0
stability.unstable.phase_deg,334,1,1,-0.00018959436643846124,0
stability.unstable.phase_deg,335,1,1,-0.00017691168041685245,0
stability.unstable.phase_deg,336,1,1,-0.00016507727991432584,0
stability.unstable.phase_deg,337,1,1,-0.00015403443878963732,0
stability.unstable.phase_deg,338,1,1,-0.00014373022298904867,0
stability.unstable.phase_deg,339,1,1,-0.00013411523718796133,0
stability.unstable.phase_deg,340,1,1,-0.00012514338834487783,0
stability.unstable.phase_deg,341,1,1,-0.00011677166504040077,0
stability.unstable.phase_deg,342,1,1,-0.00010895993154893548,0
stability.unstable.phase_deg,343,1,1,-0.00010167073566076178,0
stability.unstable.phase_deg,344,1,1,-9.4869129337493639e-05,0
stability.unstable.phase_deg,345,1,1,-8.8522501344970764e-05,0
stability.unstable.phase_deg,346,1,1,-8.2600421064603501e-05,0
stability.unstable.phase_deg,347,1,1,-7.7074492737386701e-05,0
stability.unstable.phase_deg,348,1,1,-7.1918219444467926e-05,0
stability.unstable.phase_deg,349,1,1,-6.7106876174517966e-05,0
stability.unstable.phase_deg,350,1,1,-6.2617391371445059e-05,0
stability.unstable.phase_deg,351,1,1,-5.842823639640243e-05,0
stability.unstable.phase_deg,352,1,1,-5.4519322375766589e-05,0
stability.unstable.phase_deg,353,1,1,-5.0871903941981788e-05,0
stability.unstable.phase_deg,354,1,1,-4.7468489407040352e-05,0
stability.unstable.phase_deg,355,1,1,-4.4292756939060004e-05,0
stability.unstable.phase_deg,356,1,1,-4.1329476341062647e-05,0
stability.unstable.phase_deg,357,1,1,-3.8564436057803315e-05,0
stability.unstable.phase_deg,358,1,1,-3.598437506145415e-05,0
stability.unstable.phase_deg,359,1,1,-3.3576919290249696e-05,0
stability.unstable.phase_deg,360,1,1,-3.1330522335943947e-05,0
stability.unstable.phase_deg,361,1,1,-2.9234410096228184e-05,0
stability.unstable.phase_deg,362,1,1,-2.7278529127204395e-05,0
stability.unstable.phase_deg,363,1,1,-2.5453498448690886e-05,0
stability.unstable.phase_deg,364,1,1,-2.3750564571641893e-05,0
stability.unstable.phase_deg,365,1,1,-2.2161559532366359e-05,0
stability.unstable.phase_deg,366,1,1,-2.0678861732608079e-05,0
stability.unstable.phase_deg,367,1,1,-1.9295359397967798e-05,0
stability.unstable.phase_deg,368,1,1,-1.8004416479670672e-05,0
stability.unstable.phase_deg,369,1,1,-1.6799840836370904e-05,0
stability.unstable.phase_deg,370,1,1,-1.5675854543592709e-05,0
stability.unstable.phase_deg,371,1,1,-1.4627066188587964e-05,0
stability.unstable.phase_deg,372,1,1,-1.3648445017891024e-05,0
stability.unstable.phase_deg,373,1,1,-1.2735296813718464e-05,0
stability.unstable.phase_deg,374,1,1,-1.188324138363653e-05,0
stability.unstable.phase_deg,375,1,1,-1.108819155564141e-05,0
stability.unstable.phase_deg,376,1,1,-1.0346333578004768e-05,0
stability.unstable.phase_deg,377,1,1,-9.6541088299627243e-06,0
stability.unstable.phase_deg,378,1,1,-9.0081967556030762e-06,0
stability.unstable.phase_deg,379,1,1,-8.4054989391634391e-06,0
stability.unstable.phase_deg,380,1,1,-7.8431242454189468e-06,0
stability.unstable.phase_deg,381,1,1,-7.3183749539397595e-06,0
stability.unstable.phase_deg,382,1,1,-6.82873382075896e-06,0
stability.unstable.phase_deg,383,1,1,-6.3718520054339437e-06,0
stability.unstable.phase_deg,384,1,1,-5.9455378056301966e-06,0
stability.unstable.phase_deg,385,1,1,-5.5477461452249688e-06,0
stability.unstable.phase_deg,386,1,1,-5.1765687655387661e-06,0
stability.unstable.phase_deg,387,1,1,-4.830225072671373e-06,0
